,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,Countr1
1328,"I'm shipping so hard it hurts, they're the sweetest... #CursedChild #spoiler https://t.co/mZW0eJ86tE",FALSE,3,NA,06-08-2016 03:15,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tuneloving,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1329,Sassy Rose hum ? #CursedChild https://t.co/ypLoguuhOi,FALSE,0,NA,06-08-2016 02:23,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",alexosaurusrex,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1330,So it begins.. #CursedChild https://t.co/7pnKswJRfP,FALSE,1,NA,06-08-2016 00:36,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Rizzie47,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1331,That moment when reading a play makes me want to write again #CursedChild,FALSE,1,NA,05-08-2016 23:13,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",thisismego,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1332,"RT @thisismego: Damn, it's been 9 years since I last went through a Harry Potter in a single day. #CursedChild finally reset that counter @…",FALSE,0,NA,05-08-2016 23:08,FALSE,NA,7.62E+17,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",AJDobbs2112,1,TRUE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1333,"Damn, it's been 9 years since I last went through a Harry Potter in a single day. #CursedChild finally reset that counter @jk_rowling",FALSE,2,NA,05-08-2016 22:52,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",thisismego,1,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1334,"Just finishing #CursedChild and wow <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
It's amazing!! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> I can't believe that this should be the last book. <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,0,NA,05-08-2016 22:38,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MrsSnape95,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1335,I'm done writing for today! Now: gotta read #CursedChild and pretend I'm watching #Rio2016  <ed><U+00A0><U+00BD><ed><U+00B9><U+0088>,FALSE,1,NA,05-08-2016 22:34,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",debiVerwiebe,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1336,RT @soundslikesofie: SPOILER FREE review of #CursedChild <U+26A1><U+FE0F> https://t.co/HetVZm0Hb0 @BloggerBees @LovingBlogs @UKBlog_RT #HarryPotter https…,FALSE,0,NA,05-08-2016 20:54,FALSE,NA,7.62E+17,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",LovingBlogs,2,TRUE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1337,RT @soundslikesofie: SPOILER FREE review of #CursedChild <U+26A1><U+FE0F> https://t.co/HetVZm0Hb0 @BloggerBees @LovingBlogs @UKBlog_RT #HarryPotter https…,FALSE,0,NA,05-08-2016 20:54,FALSE,NA,7.62E+17,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",BloggerBees,2,TRUE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1338,SPOILER FREE review of #CursedChild <U+26A1><U+FE0F> https://t.co/HetVZm0Hb0 @BloggerBees @LovingBlogs @UKBlog_RT #HarryPotter https://t.co/hBuMA2bsh4,FALSE,2,NA,05-08-2016 20:50,FALSE,NA,7.62E+17,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",soundslikesofie,2,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1339,So I think I'll stay home with new tea and #CursedChild and maybe new #shokura if it's up already.,FALSE,0,tuneloving,05-08-2016 20:00,FALSE,7.62E+17,7.62E+17,7.14E+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",tuneloving,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1340,"RT @LucaPicariello0: Delphi Diggory WHAT?! 
#CursedChild #HarryPotter https://t.co/FNifMP1jti",FALSE,0,NA,05-08-2016 19:58,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ElisabethRkke1,7,TRUE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1341,Warner Bros has filed for the trademark of Harry Potter and the Cursed Child. #HarryPotter #CursedChild,FALSE,0,NA,05-08-2016 19:45,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",alexchirea11,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1342,RT @Mimameid92: #CursedChild alternative ending. https://t.co/CiEYyTHoWh,FALSE,0,NA,05-08-2016 18:59,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sarahmichele83,1,TRUE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1343,"I started reading it today and I'm so damn full of feelings for Scorpius, he's the most adorable lil' thing... #CursedChild #spoiler",FALSE,0,NA,05-08-2016 18:53,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",tuneloving,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1344,Here we go again #HarryPotter #CursedChild https://t.co/vMZNWqEI9X,FALSE,0,NA,05-08-2016 18:13,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",emilie_spencer,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1345,@elsiegranthier lol I'll still be disappointed tbh #cursedchild,FALSE,0,elsiegranthier,05-08-2016 18:12,FALSE,7.62E+17,7.62E+17,1615916269,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_amygold,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1346,#CursedChild #spoiler This is freaking adorable. https://t.co/nxX18TbxAH,FALSE,0,NA,05-08-2016 17:57,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tuneloving,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1347,"*whispers* A part of me is telling me to write a #CursedChild based fanfiction, for the sake of old times.",FALSE,0,NA,05-08-2016 17:51,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MamzelleHermy,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1348,#CursedChild alternative ending. https://t.co/CiEYyTHoWh,FALSE,1,NA,05-08-2016 17:49,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mimameid92,1,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1349,Omg i just cant believe that the new cast for the woman is black. Not racist #CursedChild,FALSE,0,NA,05-08-2016 17:30,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",f1gtlemanslover,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1350,Scorpius is my favourite! <ed><U+00A0><U+00BD><ed><U+00B2><U+0095> #cursedchild,FALSE,6,NA,05-08-2016 17:24,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",TaleOfAMonkey,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1351,RT @RoVazquez82: Somebody tell Draco that a Muggle DNA paternity test could save Scorpius so much trouble! #harrypotter8 #cursedchild #scie…,FALSE,0,NA,05-08-2016 17:18,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",dalatangi,1,TRUE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1352,Being back in the magical world felt so good! The play is so great! I am in love with Albus and Scorpius! And I may have cried! #CursedChild,FALSE,0,NA,05-08-2016 16:21,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MamzelleHermy,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1353,"Readgasm: Harry Potter and The Cursed Child, JK Rowling https://t.co/jUUVnHxTzZ #spoilers #CursedChild",FALSE,0,NA,05-08-2016 15:40,FALSE,NA,7.62E+17,NA,"<a href=""http://coschedule.com"" rel=""nofollow"">CoSchedule</a>",TheValorieClark,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1354,"""I didn't much like my life without you in it either"" #CursedChild",FALSE,1,NA,05-08-2016 15:30,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Aubinwz,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1355,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,05-08-2016 15:30,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ArnoudDekker,94,TRUE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1356,"All was well
#CursedChild #HarryPotter #DracoDormiensNunquamTitillandus… https://t.co/Op8XYOlk1b",FALSE,0,NA,05-08-2016 15:25,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",NatyLouzada,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1357,"I’ve been home all day but because the postman is lazy, my copy of #cursedchild is with the “guardien”, and I can’t get it until tomorrow <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,0,NA,05-08-2016 14:02,FALSE,NA,7.62E+17,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",shannonrh,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1358,FINALLY ! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089> #CursedChild @jk_rowling @jackthorne @pottermore @HPPlayLDN https://t.co/k0O4NkM095,FALSE,6,NA,05-08-2016 13:57,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Aubinwz,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1359,SPOILER FREE review of #CursedChild <U+26A1><U+FE0F> https://t.co/TYS89LtkvM @RT_Bloggers @LovingBlogs @UKBlog_RT #HarryPotter https://t.co/Imv0SyND6K,FALSE,0,NA,05-08-2016 13:50,FALSE,NA,7.62E+17,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",soundslikesofie,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1360,it should be mandatory to hire an experienced fanfic writer if you're gonna make fanfic with powers-that-be sanctioning #CursedChild,FALSE,1,NA,05-08-2016 13:47,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",melonbutterfly,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1361,@jk_rowling #harrypotter #theeightths #spoileralert #CursedChild <U+203C><U+FE0F> I'm also afraid of pigeons those flying rats are just creepy <ed><U+00A0><U+00BD><ed><U+00B8><U+00A4><ed><U+00A0><U+00BD><ed><U+00B8><U+0096>,FALSE,0,jk_rowling,05-08-2016 13:12,FALSE,NA,7.62E+17,62513246,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",france_vanelvis,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1362,"years later. 
#cursedchild #harrypotter #jkrowling https://t.co/UPM7uh9PjR",FALSE,0,NA,05-08-2016 12:42,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",_Antiheld,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1363,"Back to magic. 
#harrypotter #cursedchild #jkrowling https://t.co/DIS45A1uA3",FALSE,0,NA,05-08-2016 12:41,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",_Antiheld,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1364,Just finished #CursedChild. That was good.,FALSE,0,NA,05-08-2016 12:27,FALSE,NA,7.62E+17,NA,"<a href=""http://klinkerapps.com"" rel=""nofollow"">Talon (Plus)</a>",kasashine,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1365,Somebody tell Draco that a Muggle DNA paternity test could save Scorpius so much trouble! #harrypotter8 #cursedchild #sciencerules,FALSE,1,NA,05-08-2016 12:22,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RoVazquez82,1,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1366,Finally!!!!! #cursedchild https://t.co/teJ6LfjQHP,FALSE,2,NA,05-08-2016 12:06,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",kalmanharika,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1367,"Honestly, I really, really enjoyed the #CursedChild-play. But yes, the story is pretty awful -- full of plotholes &amp; weird, weird shit.",FALSE,1,NA,05-08-2016 11:51,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",NielsPutman,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1368,Can't wait :) #cursedchild soon https://t.co/5l9XLw54g3,FALSE,0,NA,05-08-2016 11:23,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",IgaIgaIgaM,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1369,... &amp; as there's finally time to read/enjoy #HarryPotter #CursedChild my @Fiibs afternoon got even better #lovethebook @jk_rowling,FALSE,0,NA,05-08-2016 11:17,FALSE,NA,7.62E+17,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",Fiibs,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1370,"@jk_rowling I am confused with ""author of the story"" and ""writer of the play"" thing... Are you a co-author? #cursedchild",FALSE,0,jk_rowling,05-08-2016 11:01,FALSE,NA,7.62E+17,62513246,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",StKaterina,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1371,I went to the harry potter exhibition two years ago and today I am reading #CursedChild - nothing has changed apparently,FALSE,1,NA,05-08-2016 10:13,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",julinalexandra,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1372,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,05-08-2016 09:50,FALSE,NA,7.62E+17,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",mykpy,94,TRUE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1373,"Damn, I totally have to skip all of @Uptomyknees tweets right now because I haven't read #CursedChild yet...",FALSE,1,NA,05-08-2016 09:33,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",thisismego,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1374,Didn't reach the end of the play but i totally think #scorpibus is not a coincidence #CursedChild,FALSE,0,NA,05-08-2016 09:30,FALSE,NA,7.61E+17,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>",miu_lia,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1375,So... I got through and finished #CursedChild . There are some good scenes but sorry. Those won't make the plot any better.,FALSE,2,NA,05-08-2016 09:24,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",BlancheRiddle,0,FALSE,FALSE,NA,NA,The Former Yugoslav Republic of Macedonia
1376,"It was nice to read a new story from a familiar world <U+26A1><U+FE0F>
#harrypotter #cursedchild #jkrowling… https://t.co/cKFA7EYV4g",FALSE,1,NA,05-08-2016 21:18,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",sam_taft,0,FALSE,FALSE,NA,NA,Togo
1377,HOLD ON WHY DIDN'T WE GET TO SEE WHAT WOULD HAVE HAPPENED IF HARRY STOPPED VOLDEMORT FROM KILLING HIS PARENTS! #CursedChild,FALSE,0,NA,05-08-2016 17:23,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",captivepotter,1,FALSE,FALSE,NA,NA,Togo
1378,RT @KacyCarolyn: I'm reading #CursedChild and <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>,FALSE,0,NA,05-08-2016 08:02,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PianoFreak9,1,TRUE,FALSE,NA,NA,Togo
1379,I'm reading #CursedChild and <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>,FALSE,1,NA,05-08-2016 07:59,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KacyCarolyn,1,FALSE,FALSE,NA,NA,Togo
1380,@HPPlayLDN <ed><U+00A0><U+00BD><ed><U+00B8><U+00A2><ed><U+00A0><U+00BD><ed><U+00B8><U+00A2> 8 hours in the online que and still 81 thousand people ahead of me. #CursedChild,FALSE,0,HPPlayLDN,04-08-2016 19:32,FALSE,NA,7.61E+17,3344248390,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KatieErskine,0,FALSE,FALSE,NA,NA,Togo
1381,"HARRY POTTER IS BACK
https://t.co/Bstq0LLwr0 https://t.co/nsgINmGx7L",FALSE,0,NA,04-08-2016 14:49,FALSE,NA,7.61E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Gngono,0,FALSE,FALSE,NA,NA,Togo
1382,"RT @MaddieA37: Dear @jk_rowling @jackthorne &amp; John Tiffany, can we please get a filmed showing of #CursedChild that would be incredible <U+2764><U+FE0F><U+2764><U+FE0F>",FALSE,0,NA,04-08-2016 14:26,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",kaysiwick,1,TRUE,FALSE,NA,NA,Togo
1383,We all say things that we don't really mean. #CursedChild https://t.co/W1uuMRhEAf,FALSE,0,captivepotter,04-08-2016 10:22,FALSE,7.60E+17,7.61E+17,2960964856,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",captivepotter,0,FALSE,FALSE,NA,NA,Togo
1384,"Dear @jk_rowling @jackthorne &amp; John Tiffany, can we please get a filmed showing of #CursedChild that would be incredible <U+2764><U+FE0F><U+2764><U+FE0F>",FALSE,3,NA,04-08-2016 06:42,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MaddieA37,1,FALSE,FALSE,NA,NA,Togo
1385,It really wished they'd filmed #CursedChild I wanna see it in action <ed><U+00A0><U+00BD><ed><U+00B8><U+0094>,FALSE,2,NA,04-08-2016 06:15,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MaddieA37,0,FALSE,FALSE,NA,NA,Togo
1386,"*heavy breathing*      
#cursedchild https://t.co/uipGzGM0Jl",FALSE,0,NA,03-08-2016 20:17,FALSE,NA,7.61E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",AbbreviatedAnna,0,FALSE,FALSE,NA,NA,Togo
1387,Sure it would. But the thing is the #CursedChild did not develop that well in the plot. https://t.co/bFKmhM5Bkl,FALSE,0,NA,03-08-2016 13:28,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lestat058,0,FALSE,FALSE,NA,NA,Togo
1388,I DID NOT ASK TO BE EMOTIONALLY ASSAULTED BY #CursedChild,FALSE,5,NA,03-08-2016 12:29,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",katefetter,0,FALSE,FALSE,NA,NA,Togo
1389,"Well, I guess that's what you get when J. K Rowling 'oversees' and not actually write, because I don't believe she did. #CursedChild",FALSE,0,NA,03-08-2016 12:06,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lestat058,0,FALSE,FALSE,NA,NA,Togo
1390,And why a play and not a novel as the other instalments in the series? It just won't read right. #CursedChild,FALSE,0,NA,03-08-2016 12:01,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lestat058,0,FALSE,FALSE,NA,NA,Togo
1391,And Harry portrayed as a bad father? I just can't deal. #CursedChild.,FALSE,0,NA,03-08-2016 11:55,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lestat058,0,FALSE,FALSE,NA,NA,Togo
